address,throughput[MB/s]
193.194.69.59,0.14242841757142857
193.194.69.86,0.093607384
193.194.69.98,0.119023851
193.194.71.228,0.603169281
193.194.71.237,0.35639080474999996
193.194.74.14,0.1792292594
193.194.74.74,0.693620094
193.194.78.115,0.053164434
193.194.80.114,0.194070631
193.194.83.126,0.156415885
193.194.83.55,0.16496940400000001
193.194.84.198,0.333487907
193.194.86.165,0.9431462176666666
193.194.86.167,0.47861801175000007
193.194.86.69,0.11573271705882353
193.194.87.103,0.087563016
193.194.87.29,0.36651036600000003
193.194.90.27,0.5991986845
193.194.90.54,1.3363216115
193.194.92.101,0.024814191
193.194.93.215,0.063408303
193.194.93.221,0.40074258871428564
193.194.94.10,0.113810824
193.194.95.131,0.506302258
193.194.95.198,1.695133974
193.195.78.74,0.755889493
193.22.29.105,6.3472739989999996
193.238.142.3,7.693316035
193.239.220.14,2.2396023858
193.239.220.17,3.3104335596666665
193.246.63.245,3.14384567
193.247.16.27,0.805626132
193.252.121.9,1.826317455
193.29.201.234,0.403722463
193.33.133.19,1.261403324
193.34.145.202,0.23342249399999998
193.34.207.74,1.058971701
193.41.67.247,5.692029367000001
193.47.146.135,0.156983925
193.49.174.194,0.661248045
193.51.118.107,0.11192308100000001
193.51.164.193,1.589599016
193.51.164.6,1.94598362725
193.52.104.60,3.259783669
193.61.249.37,6.680987564
193.68.147.133,0.350037948
193.75.212.119,0.441751744
193.85.3.250,0.92183208775
193.9.9.19,0.948947573
193.93.133.82,0.822568258
193.93.134.83,1.2175903935
193.97.137.195,5.079699491333333
194.137.84.93,0.512226964
194.141.104.12,0.562925656
194.141.32.4,0.2560957406666667
194.141.38.24,0.09482857199999999
194.141.40.24,0.10144712
194.141.43.101,0.6027067110000001
194.141.66.149,0.519760139
194.141.8.11,1.528356441
194.141.84.254,0.113871095
194.150.248.66,6.914837969333334
194.150.80.87,0.8284501479999999
194.158.212.11,0.9730562037499999
194.158.217.106,1.568297839
194.167.15.76,6.074276069
194.182.109.106,0.9898563916666666
194.191.86.10,1.102705326
194.199.79.40,0.768329994
194.213.41.227,0.723637808
194.214.239.62,1.1552703640000002
194.226.132.77,1.0461509340000001
194.226.90.2,0.2911454035
194.228.235.232,2.080408475
194.254.145.177,0.075929388
194.32.152.18,1.3722495585714287
194.40.144.142,0.6736349229999999
194.48.206.10,0.9678853209999999
194.48.206.72,0.204384006
194.49.205.90,1.450425632
194.5.111.111,1.3098521724999999
194.5.156.116,4.271332298
194.5.172.160,1.2076408957027023
194.58.31.249,0.844638235
194.60.250.151,1.2231450125714287
194.60.250.152,0.21852305600000002
194.60.250.191,0.19388050199999998
194.60.250.231,0.9285233623333332
194.60.250.249,2.3117095711999998
194.78.118.249,3.8645466269999997
194.78.31.182,0.9444474840000001
194.78.33.106,0.340394507
194.8.60.68,0.503341822
194.89.230.68,1.0828597224999998
194.94.156.251,2.2421531065
195.10.162.102,0.7858622329999999
195.110.25.238,0.11971685216666667
195.113.11.9,3.2311323560000003
195.113.124.12,2.206097365
195.113.148.69,2.7145815730000002
195.113.155.195,0.6728254840000001
195.113.30.210,1.1536048355
195.113.48.16,0.8708076476470589
195.113.56.9,3.859867102
195.113.76.20,0.175938865
195.113.89.91,2.736968165
195.128.225.180,1.708787728
195.130.132.85,2.062231355
195.130.132.86,6.599830999
195.140.52.242,0.133996308
195.144.11.124,7.046624863
195.149.76.2,3.837688462
195.156.69.58,1.181540146
195.157.4.140,3.4018098510000003
195.16.117.252,1.1162953911
195.176.55.2,4.793677531
195.176.55.64,1.057110489
195.182.36.142,0.42338643849999996
195.189.95.69,2.771197883
195.19.50.247,0.260100285
195.191.132.168,0.778302851
195.191.148.59,0.48656165000000007
195.191.148.85,0.243027435
195.191.148.97,1.9476123280000002
195.191.149.33,2.7560791119999997
195.191.149.91,1.1353471795
195.192.130.231,0.7900941640000001
195.197.254.3,1.357739416
195.197.95.171,2.1031181930000002
195.198.209.186,0.27173614199999996
195.2.69.145,0.33681715799999995
195.20.24.7,0.254246164
195.216.228.12,1.082686962
195.220.250.177,1.654064769375
195.231.237.128,1.595483996
195.231.237.96,0.337167206
195.234.237.4,0.040426887
195.236.107.31,0.395332078
195.24.51.90,0.669022563
195.30.121.25,2.2749771030000003
195.34.112.34,0.318581242
195.36.120.110,1.472440134
195.37.209.187,5.39985332
195.48.58.86,4.477369997
195.50.4.142,0.396402133
195.50.4.213,3.263892567
195.50.6.38,0.597519765
195.50.7.5,0.256337515
195.50.7.60,0.310514005
195.50.7.9,0.450855358
195.65.10.26,0.6168589329999999
195.83.167.20,0.479046894
195.88.116.198,1.6200351492857141
195.9.186.92,0.682588522
195.9.76.24,2.783615326
195.93.246.143,0.068096933
195.98.232.89,0.18579854899999998
195.98.248.67,0.335033024
196.20.107.183,0.32798369
196.20.107.97,0.034287742999999996
196.20.110.179,0.332838038
196.201.197.226,0.23834619899999998
196.201.199.146,0.4006703344545455
197.112.0.111,0.6236880863333333
197.112.0.210,0.39550755299999996
197.112.0.226,0.832121531
197.112.0.233,0.905877442
197.112.0.246,0.75590346
197.112.0.67,1.375361843
197.112.0.69,0.38346658874999995
197.149.149.50,0.05793413099999999
197.231.64.110,0.31782889449999996
197.241.32.182,1.0149317863636362
197.241.36.16,0.9897865365999999
197.241.36.21,0.9753316515000001
197.241.36.22,1.1424259799999996
197.242.144.253,0.16854122800000002
197.85.190.103,0.163380825
198.1.81.60,0.165391733
198.1.81.86,0.155979218
198.103.104.61,0.123925135
198.141.6.204,1.1729994865
198.143.169.171,0.22864357600000002
198.161.11.168,0.082860107
198.162.22.110,0.09212537400000001
198.182.170.61,0.1171984465
198.20.117.227,8.925457926
198.41.35.43,0.080622731
198.41.36.203,0.221848555
198.54.120.179,0.240777303
198.57.224.124,0.3730372103333333
198.57.242.9,0.26176982875
198.96.86.202,0.091937314
199.184.145.12,0.436932449
199.184.145.20,0.11818497324999999
199.184.145.201,0.15127792959999997
199.184.145.208,0.24079389666666667
199.188.204.11,0.493197311
199.192.8.2,0.251551022
199.201.89.144,0.23684612800000002
199.213.74.10,0.213353369
199.232.56.144,4.517543899181818
199.232.58.217,1.3430139639999998
199.250.31.39,0.19728020000000002
199.27.70.12,0.29583764710526317
199.34.228.59,0.092983471
199.34.228.74,0.2309249352857143
199.42.15.67,0.375120346
199.68.194.64,0.3875897476666667
2.18.66.147,6.197651206000001
2.18.66.57,0.19826724699999998
2.18.66.67,0.387876696
2.18.66.89,0.246380815
2.22.246.162,2.011769998
2.56.14.76,0.7108330159999999
200.0.148.32,0.069326382
200.10.251.100,0.18391568700000002
200.10.252.100,0.17479610866666664
200.105.132.234,0.31035171699999997
200.105.134.136,0.22308763
200.105.134.18,0.23867783449999996
200.105.138.60,0.5126175820000001
200.105.166.140,0.16121179533333332
200.111.183.19,0.363384806
200.119.110.170,0.32944211
200.12.192.130,0.12513549699999998
200.13.136.41,0.187516866
200.13.232.188,0.15798816
200.14.108.210,0.237248016
200.14.246.210,0.22665779975
200.14.66.170,0.09708322300000001
200.14.70.150,0.05728551900000001
200.2.64.7,0.087248029
200.27.188.116,0.1773637804615385
200.27.200.54,0.194985215
200.27.87.159,0.071743574
200.33.113.80,0.11314169600000001
200.35.156.145,0.081843745
200.54.96.10,0.36057937149999997
200.55.198.228,0.041691325
200.58.110.221,1.3576353380000001
200.58.111.103,0.045477692
200.58.111.58,0.24630526666666666
200.58.116.61,0.3923697935
200.6.53.16,0.043395719000000006
200.69.105.199,0.22292684399999999
200.7.161.59,0.672575349
200.7.173.104,0.0229233035
200.72.242.9,0.1995872545
200.72.249.187,0.061645853
200.73.13.23,0.19673149899999998
200.73.15.44,0.09914939
200.73.47.99,0.14212566472727275
200.75.160.22,0.160903985
200.75.171.15,0.1499131783333333
200.87.133.250,0.5194300589999999
200.87.176.71,0.09279990554166669
200.87.198.210,0.12933580381818183
200.89.74.40,0.3857098225
200.89.76.13,0.41157873799999994
200.89.78.22,0.19286479187500002
200.9.100.67,0.595108748
200.9.100.72,0.320399558
200.9.99.211,0.100453368
200.91.208.167,0.361412153
200.91.225.54,0.1778604285
200.91.27.182,0.330184812
200.93.148.241,0.6932678440000001
201.131.38.40,0.15385249774999998
201.131.41.12,0.054088954
201.150.28.19,0.2776117275
201.245.179.198,0.320025937
202.14.101.173,0.113045676
202.58.231.80,0.146815668
202.59.225.75,0.092327274
202.62.118.46,0.23024995716666666
203.0.174.187,0.046797742875000006
203.112.93.124,0.119997211
203.116.108.133,0.227235787
203.117.96.172,0.08250666400000001
203.12.63.80,0.0756651748
203.137.115.84,0.078445541
203.142.202.51,0.080579413
203.16.41.149,0.096475716
203.170.87.105,0.086097906
203.44.18.45,0.066403592
203.5.206.115,0.024460797000000003
203.52.155.53,0.059867862
204.41.1.239,0.5502236064642858
204.41.1.240,0.484782311
204.41.16.61,0.638799844
204.65.203.80,0.09469548150000001
204.80.59.154,0.095126912
205.200.118.212,0.7535115335
205.207.78.30,2.424170932
206.126.244.150,0.2765778466666667
206.188.193.179,0.623488108
206.191.44.3,0.16933875899999998
206.225.83.57,0.16999645100000002
206.87.224.50,0.173905675
207.157.65.108,0.07330658
207.171.95.204,0.44720156
207.180.215.106,0.280938315
207.180.236.116,0.802899248
208.113.220.174,1.0562126747777778
208.210.219.101,0.080284662
208.70.245.126,0.0892960965
209.132.252.24,0.3874972099999999
209.15.233.10,0.266789674
209.17.116.160,0.42003890200000005
209.240.106.234,1.7300592019999999
209.88.205.168,0.038237148
210.7.3.77,0.061122664625
211.13.204.3,0.123256915
212.1.215.200,0.9191313959999999
212.11.151.70,1.711724606
212.11.151.71,3.1041967825
212.11.152.217,0.8506379620000001
212.120.38.98,1.7213501355
212.121.182.98,0.8604978329999999
212.122.164.79,0.9577198659999999
212.122.177.13,0.653093751
212.122.178.110,0.6809165015
212.122.182.216,2.1135698080000003
212.122.183.34,1.38888882075
212.122.184.119,2.346292432
212.122.184.228,0.8516367760000001
212.122.186.247,0.427387397
212.122.187.36,0.7139861129999999
212.122.187.83,0.783735148
212.123.24.4,3.3143184569999997
212.129.19.128,3.036933036
212.223.74.158,1.28129209
212.24.99.218,5.954548175
212.27.63.100,1.475870995
212.27.63.104,2.913921734666667
212.27.63.105,1.6107410305
212.27.63.107,2.2852653999999997
212.27.63.110,1.526396181
212.27.63.113,1.8931307595
212.27.63.115,2.93845310825
212.27.63.130,0.038126093
212.27.63.132,3.021555375
212.27.63.168,2.091626589
212.40.192.49,0.22055914399999998
212.47.172.161,0.44709228100000004
212.58.249.122,2.268733554
212.72.155.53,1.106836082
212.73.255.225,0.943495358
212.8.235.7,1.114884325
212.84.170.1,0.689993113
212.88.144.44,1.7649532079999999
212.9.185.170,1.7481296069999999
212.94.80.2,1.211117193
212.97.130.113,4.240509102
212.97.131.171,2.489044124
212.98.162.9,0.7918935275000001
212.98.163.3,1.065873178
212.98.163.7,1.151284629
212.98.168.172,1.7384363680000001
212.98.187.3,0.38680038299999997
212.98.96.11,0.534604767
213.129.93.119,2.994578498
213.133.104.56,0.4527702705
213.136.84.163,2.261342692
213.157.206.35,1.907069639
213.174.68.27,1.301280935
213.178.170.102,3.0936854510000003
213.179.181.44,0.5303993602
213.182.146.5,1.657540512
213.183.30.66,1.55627655
213.186.33.16,0.852446301
213.186.33.17,2.0440804175
213.186.33.19,3.9599959871249997
213.186.33.2,6.525775883
213.186.33.24,4.213772442
213.186.33.40,6.253010884
213.186.33.85,2.1634745584
213.186.33.87,4.825155138
213.188.172.77,0.46749234071428575
213.221.233.82,0.289815873
213.221.45.163,0.322924406
213.226.35.72,1.9274215119999998
213.226.44.86,0.762478602125
213.246.37.162,0.974372302
213.246.49.127,1.4645195219999998
213.32.79.106,5.701625217736843
213.91.151.11,0.7296746120000001
213.95.215.11,0.21586986600000002
216.194.164.10,0.30441324122222224
216.194.171.150,0.739419029
216.201.102.72,0.6743457709999999
216.55.181.132,0.8503729870000001
216.55.185.46,0.3027420595714286
217.11.235.97,0.185228245
217.11.249.141,0.451197444
217.113.2.2,0.300803175
217.114.91.128,0.524384215
217.116.232.209,0.17533066100000003
217.145.56.19,3.000879722
217.147.225.150,0.265350254
217.147.225.203,0.498264327
217.147.227.220,1.0412197105
217.147.235.129,0.140749974
217.147.235.82,0.9696825856666668
217.147.235.83,0.47502948575
217.147.239.172,0.297410901
217.147.239.38,1.5247513784999998
217.16.187.13,0.327428292
217.160.0.105,7.979697106000001
217.160.0.149,7.325380901
217.160.0.154,2.6607122430000003
217.160.0.162,3.070688213
217.160.0.187,1.472807548
217.160.0.241,3.1025849560000003
217.160.0.248,1.166692938
217.160.0.75,3.653824447
217.160.0.8,8.539997537
217.197.152.250,3.2171099069999998
217.198.115.28,5.631114294
217.198.122.136,0.391985564
217.199.1.33,1.225859345
217.199.187.64,0.756003678
217.21.43.28,1.3821331253333333
217.21.43.3,1.1853415291739133
217.21.43.36,0.6076427504999999
217.21.43.52,0.77612622
217.21.43.56,2.037121113
217.26.52.51,0.907158554
217.26.52.52,1.804445616
217.26.52.6,0.6670748710000001
217.26.53.207,2.380018266
217.26.53.34,1.030466327
217.26.54.29,0.39375320799999997
217.26.55.223,1.414095497
217.26.60.118,1.6972467390000001
217.69.26.236,2.4698799680000003
217.70.180.150,0.883892242
217.9.49.21,0.20414559399999999
219.118.222.227,0.173410037
23.100.15.180,1.204161185
23.100.56.27,5.193523183
23.101.119.44,0.292887517
23.101.233.170,0.341351484
23.101.63.214,2.267530452
23.111.9.67,2.0423700069999997
23.185.0.2,1.3168992805
23.185.0.3,0.5139455946666667
23.235.209.72,0.243811778
23.253.193.206,0.5363175790833333
23.36.211.221,1.0913234579117648
23.36.211.60,7.305566562
23.36.211.92,3.1571072960000004
23.36.212.216,0.165767111
23.36.213.208,0.920703004
23.36.220.193,3.5185057124999997
23.43.26.226,4.035803550813952
23.43.28.62,1.5064886690000001
23.64.25.33,4.006923141000001
23.64.37.42,0.3705016945714286
23.96.13.243,0.5260678185000001
23.97.214.177,4.205102951000001
27.124.120.1,0.525457181
27.33.3.82,0.8047155359999999
3.106.171.51,0.04424547
3.16.220.127,0.3285604953333333
3.210.30.49,0.21871011599999998
3.223.139.101,1.3143673809999998
3.9.113.31,3.3532732889999997
31.13.130.195,0.5718407943333333
31.13.228.35,0.397660216
31.130.206.55,0.7575743909999999
31.130.206.96,1.9855366280000002
31.130.207.27,0.661942281
31.15.10.13,1.56028198
31.15.27.21,1.5230416690000002
31.15.27.86,4.7311005543333335
31.170.123.199,8.0132448365
31.170.123.253,2.018060599
31.170.236.84,0.10604578092000003
31.193.179.142,0.8715165549999999
31.217.196.210,2.571014134
31.220.17.32,0.6301573174999999
31.31.196.228,2.198701603
31.31.74.127,0.214168605
31.31.79.47,5.6028298329999995
34.192.69.147,0.20419901399999998
34.194.167.106,0.270840935
34.202.90.151,0.226538601
34.237.253.20,0.187276487
34.240.85.39,3.129179621
34.249.254.122,3.0004370055000003
34.251.62.139,0.909052227
34.73.132.53,1.0736940760000002
34.89.169.66,2.2128822735
34.90.225.125,8.398813611
34.98.117.176,6.622421411666667
34.98.76.49,3.0879121339999998
35.176.136.152,0.67253805
35.185.72.209,1.033926016
35.187.168.7,6.087117033750001
35.189.107.84,5.154060164
35.192.107.143,0.209092416
35.195.203.124,2.151709116
35.196.126.153,0.259635012
35.197.255.184,6.495287981666666
35.199.144.62,1.757138979
35.203.122.111,0.283188775
35.208.100.169,0.249594273
35.208.227.204,0.2443474865
35.209.223.92,0.4182906455
35.226.139.234,1.388010313
35.227.166.44,0.17329243100000002
35.227.90.163,2.1649586380000003
35.228.168.75,2.136314985
35.229.108.45,1.4434575180000002
37.139.112.94,0.38606310699999996
37.148.181.114,4.387988668999999
37.187.144.176,0.8096783695
37.187.168.68,1.41146784
37.187.35.182,3.056473482142857
37.218.255.128,1.620850849
37.235.89.97,3.7055087425
37.46.104.73,0.286175762
37.46.105.16,0.13905457
37.71.36.167,0.23497612
37.97.131.155,1.087163798
37.97.189.177,5.221412043
40.113.136.240,2.755310595833334
40.121.130.6,0.779694709
40.67.254.100,0.414477869
40.68.148.255,3.308830252
40.68.162.45,0.843564028
40.71.204.4,0.6520462816666667
40.87.158.63,1.782151691
41.189.224.134,0.8726250566551725
41.221.27.114,1.0586345838000002
41.63.161.27,0.1637415745
42.61.47.40,0.0875957135
43.245.43.77,0.26512761
45.112.225.209,0.065034329
45.231.184.221,0.259446242
45.33.11.56,0.288566342
45.33.122.159,0.39090518799999996
45.5.13.100,0.161492372
45.5.164.20,0.24534161200000001
45.56.109.130,0.270069088
45.60.13.156,7.221348879
45.60.133.101,0.583957848
45.60.197.154,0.244405647
45.60.33.225,0.3905886636666666
45.60.34.199,0.092398895
45.60.34.243,1.176838385
45.60.46.222,0.461957089
45.60.47.218,0.17157700257894734
45.60.64.250,0.197100313
45.60.78.108,0.5257057047
45.60.78.71,5.626595496666667
45.63.94.214,0.572842724
45.8.38.241,0.25929540733333334
46.10.150.128,0.5819737220000001
46.10.156.13,1.2914821625
46.105.104.51,1.806189112
46.105.198.39,0.42318511200000003
46.105.202.193,0.7050806255
46.105.37.15,1.020560118
46.140.183.210,1.229859684
46.18.194.181,10.50972254
46.19.96.204,0.216879614
46.216.181.41,2.494095006
46.227.16.148,3.5634481669999998
46.243.125.105,1.060637719
46.243.125.96,0.7411517225
46.252.18.159,4.020392818
46.253.241.136,4.968875504
46.254.20.33,1.888554523
46.28.105.79,0.57276138
46.28.110.90,0.78928094
46.28.249.175,1.192952413
46.29.125.55,1.6116277030000001
46.30.213.199,0.851232139
46.30.213.249,0.778419031
46.30.213.250,1.0127358203333334
46.30.215.1,1.267233359
46.30.215.142,1.071546417
46.30.215.177,1.202747408
46.30.215.183,2.420925922
46.30.215.2,0.947698426
46.30.215.242,4.63312851
46.30.215.83,1.049556219
46.30.215.86,1.835741726
46.30.60.45,3.0652378560000004
46.31.153.120,0.486769738
46.51.178.240,1.064182699
47.63.25.196,0.680344614
49.212.207.19,0.22745427899999998
5.100.152.26,1.2675874045
5.101.152.177,4.850355717
5.101.153.40,0.9931283115
5.133.13.104,0.387825539
5.134.4.112,3.4570017065
5.135.254.56,1.126259873
5.159.20.8,0.264424428
5.175.14.76,0.061569517000000004
5.179.85.159,0.9338320664444445
5.179.85.163,0.746491928
5.181.254.236,3.4197263560000004
5.182.248.148,0.6219712156666667
5.189.168.236,0.6945106815
5.189.180.129,0.8722630020000001
5.250.162.187,2.5084246064999998
5.35.225.128,0.396943657
5.44.128.32,1.298633575
5.44.128.75,0.37006889833333334
5.79.65.135,0.461180141
50.116.92.106,0.22729919514285715
50.28.76.25,0.45666139200000005
50.31.233.227,0.9146676909999999
50.62.228.30,0.4146247245
50.87.176.179,0.053985874
50.87.211.62,0.28977021
50.87.248.116,0.3045925075
51.11.17.97,1.244459191
51.144.107.53,3.4018925610000004
51.144.7.192,1.921671175
51.38.51.3,1.652730562
51.68.205.182,4.141762368375
51.68.228.163,8.638363707
51.75.103.231,0.08563397800000001
51.83.121.123,4.3416168299999995
51.89.52.161,0.607052711
51.91.104.141,2.457669578
51.91.15.135,6.190960253999999
52.142.216.110,0.5586014979999999
52.151.225.77,0.15778325199999998
52.164.251.228,0.562322574
52.174.106.15,0.48152068200000003
52.177.202.136,0.40209896799999995
52.179.188.206,0.036893772000000005
52.187.198.132,0.218946241
52.19.188.14,2.170687855666667
52.2.159.204,0.6660023829
52.201.26.242,0.318523478
52.202.69.200,0.3409164298000001
52.210.136.115,0.508120216
52.211.185.241,2.7629649709999997
52.213.217.90,5.473820058
52.218.100.180,4.166746275
52.221.138.239,0.3613312335
52.234.209.94,0.3577914926666666
52.234.210.38,0.301446718
52.237.217.105,0.27416232
52.237.36.159,0.33279013399999996
52.28.236.0,1.4423392385
52.29.162.106,2.301096184
52.31.62.212,1.659932699
52.32.130.190,0.256859568
52.50.66.202,12.88702387
52.51.141.109,3.1296753139999995
52.62.19.50,0.1724201975
52.7.201.42,0.3683692283333333
52.73.14.154,0.35467709000000003
52.85.104.74,4.861258058
52.85.104.77,2.0280476794999998
52.85.104.85,1.272848548
52.85.104.89,0.865793956
52.85.142.101,0.1984561566666667
52.85.142.102,0.287303102
52.85.142.122,0.292100911
52.85.142.2,2.21160478475
52.85.142.43,0.275175756
52.85.142.47,0.33708709233333334
52.85.142.6,0.268422545
52.85.142.68,0.33906058200000005
52.85.142.7,3.76352377175
52.85.142.86,0.044037332
52.85.142.87,0.24426113700000002
54.165.114.105,0.25535405699999997
54.175.12.35,0.32653438373529414
54.192.137.128,0.114483318
54.192.137.15,0.28235081100000003
54.192.137.21,0.35071022900000004
54.192.137.28,0.228062971
54.192.137.29,0.365987599
54.192.137.32,0.31335994166666664
54.192.137.4,1.300627866
54.192.137.47,0.19307592175
54.192.137.53,0.34653392288888896
54.192.137.67,0.2212075685
54.192.137.85,0.11419834300000001
54.192.137.88,0.095893689
54.192.137.97,0.13724358
54.217.205.226,1.540059913333333
54.228.232.122,2.323029353408603
54.37.171.103,0.486640258
54.68.1.104,0.17337704433333334
54.72.54.118,3.4228305960000003
54.76.136.188,2.88456015
54.76.77.123,6.45822603
54.77.43.221,4.386798136
54.77.66.78,3.819031278
54.84.191.109,0.833430595
54.85.222.101,0.214172928
57.79.15.9,0.5425104384230771
59.106.13.135,0.22721307585714284
62.105.165.38,0.891339323
62.144.82.183,4.804012686
62.152.88.148,0.418619992
62.164.189.250,1.2886945490000001
62.204.224.70,2.9152295335
62.209.228.139,0.567048278
62.213.199.139,2.0699837925
62.213.210.176,1.074168016
62.214.1.130,0.6796291640000001
62.245.182.31,0.076701898
62.252.103.68,1.075572027
64.147.87.234,0.1443288085
64.147.91.185,0.754176805
64.150.190.149,0.2480222815
64.76.175.11,0.161245578
64.91.248.132,2.639940214
66.155.75.210,11.03651695
66.96.147.117,0.45395193399999995
67.20.113.97,0.078945032
67.207.75.112,3.794502467
67.209.123.4,0.10652414959999998
67.210.244.162,0.55592707
67.222.37.129,0.330227334
67.225.162.183,0.296993728
67.225.176.139,0.32216949300000003
67.227.186.64,0.40085659100000004
67.26.42.112,4.66373065
67.43.13.29,0.344455104
68.235.57.250,1.506067338
68.66.200.204,2.087606151
68.66.216.57,1.24667145
68.66.216.9,0.524039809
69.12.74.28,0.191480995
69.16.250.68,0.8124566854999999
69.163.200.148,0.184550043
69.17.205.206,0.37789272349999997
69.17.215.229,0.142276651
69.27.124.220,0.3250534215
69.46.110.249,0.310236775
69.49.101.57,0.18645591
69.64.91.174,0.1268149455
69.73.231.132,0.2808840356666667
70.32.79.241,0.422417821
70.32.89.166,1.49864729575
72.246.149.239,4.955830647
72.29.67.154,0.053443065
72.29.75.7,0.608288841
72.52.216.157,0.059461057000000005
74.124.202.80,0.1274998905
74.208.236.251,0.46365344700000005
77.104.159.92,0.763002785
77.104.178.228,0.17064094877272723
77.108.81.243,0.8379636509999999
77.111.240.124,0.825284027
77.111.240.168,0.967425887
77.111.240.39,0.675171398
77.111.240.44,2.1809578634999998
77.158.88.132,0.269428055
77.159.252.140,1.657854816153846
77.159.252.145,0.8469817740000001
77.221.234.113,2.4696613755000003
77.222.61.7,0.903713353
77.240.19.8,0.45909993299999996
77.247.73.60,2.3969647955
77.66.60.18,0.6696597365
77.72.56.8,0.575023002
77.74.234.204,1.2339497005
77.75.112.196,0.9839254959999999
77.77.47.222,0.671447041
77.78.109.151,0.9965446469999999
77.93.195.231,1.037891753
77.93.219.2,0.5222548
78.128.204.173,3.21956818
78.130.151.202,0.47424273200000006
78.46.87.43,0.44141423
78.47.106.7,0.82314017
78.83.209.239,0.5747794709999999
78.90.206.186,0.9786776290000001
78.90.247.10,0.41038694475
79.106.102.54,0.08729121000000001
79.133.45.235,0.9937028316666666
79.174.128.210,3.692962333
79.174.131.56,0.59208005
79.98.104.12,0.454369569
8.14.136.111,0.35194578200000004
8.238.46.124,0.568644788
8.43.96.15,0.48930691449999997
80.150.6.143,1.4034314190000001
80.158.12.111,0.531692749
80.188.15.110,0.7791076929999999
80.227.40.39,0.12490529233333335
80.241.242.127,0.5724122536666667
80.246.0.10,2.530291766
80.246.1.129,1.6202603344
80.246.1.140,0.5268567322000001
80.248.241.11,2.769738877
80.250.167.50,1.8904735119999998
80.255.98.8,1.26712094
80.64.57.246,2.292455594
80.69.172.128,1.056126882
80.69.172.160,2.91692334
80.74.145.170,0.593003033
80.74.148.70,1.03482294
80.74.154.100,4.783018811
80.75.66.219,1.5532059009999999
80.77.24.228,4.803439866333334
80.78.248.151,0.24955971999999998
80.78.66.80,0.26067110600000004
80.83.6.120,2.152077529
80.87.236.14,1.5450530645
80.94.160.6,0.6058599139999999
80.94.164.180,0.218780707
80.94.224.227,0.132452722
81.161.240.3,0.542700913
81.161.252.16,0.184033132
81.169.145.105,4.268806547
81.169.145.91,4.416720210499999
81.17.196.251,0.596697507
81.176.70.2,0.12692082966666665
81.177.135.193,1.987772721
81.18.21.42,1.129036985
81.19.116.171,1.327627154
81.19.215.88,7.363526293
81.2.195.214,0.533503465
81.2.216.67,3.249316252
81.2.216.74,1.070025976
81.22.173.234,1.468125961
81.221.254.5,1.872045332
81.246.12.35,0.7886894520000001
81.246.77.185,2.421804325
81.7.160.212,0.220005192
81.88.48.95,1.1963356153333333
81.91.208.8,1.8781573489999999
81.95.110.57,1.9380044419999998
81.95.122.243,2.565928924
81.95.242.148,1.689407515
81.95.96.134,0.493339641
81.95.98.218,2.465459762
82.100.195.10,0.174675583
82.118.225.71,1.151567343
82.119.92.245,0.6342821263333334
82.146.21.207,0.678136709
82.146.44.217,0.13367646
82.147.134.102,0.617420554
82.192.79.248,7.4427392999999995
82.197.162.21,0.119959935
82.202.189.118,0.921881223
82.202.189.138,0.546647342
82.208.18.142,4.49086712
82.208.7.28,0.838929334
82.209.241.130,0.6094138495
82.209.242.50,1.4341002980000002
82.211.160.183,0.27131067
82.220.91.174,1.063854586
82.97.165.211,1.30447094
82.99.180.77,1.344679221
83.138.174.47,1.7043262030000002
83.143.2.157,0.7749618140000001
83.143.220.147,0.765399442
83.145.235.51,4.89999567
83.150.67.98,1.3941678780000002
83.150.67.99,0.686615275
83.166.138.2,4.382341369
83.166.138.25,0.464258392
83.166.138.8,3.720003194
83.217.64.28,0.52140096
83.217.70.125,0.773555597
83.217.75.92,8.43074343
83.223.118.140,2.643143334
83.229.254.41,0.186742598
83.69.196.164,0.9248090640000001
83.96.253.238,1.5875253530000002
84.22.111.64,2.873339803
84.22.166.238,3.985521612
84.238.167.109,1.330344809
85.117.32.180,0.197768555
85.117.32.246,0.48902241700000004
85.117.34.141,0.558516165
85.117.34.7,0.519542536
85.119.185.128,1.274322325
85.129.91.100,0.668432551
85.13.151.126,1.203263097
85.14.37.47,0.29943070149999995
85.158.224.57,0.51629398475
85.187.181.51,0.8120488090000001
85.193.69.29,0.83835566475
85.196.164.46,1.7955306983333335
85.207.99.20,1.634262659
85.214.115.39,2.1631950580000003
85.214.158.196,1.317959142
85.234.128.137,6.5553851309999995
85.235.243.20,0.084024264
85.255.199.142,1.1213566240000001
85.88.55.46,1.3881017009999999
86.57.135.9,0.194204247
87.106.8.1,0.42322122799999995
87.118.140.75,0.274902384
87.121.161.40,1.469743072
87.236.16.208,1.005605031
87.236.16.217,1.250403452
87.236.16.22,3.334951343
87.236.16.225,1.128618838
87.236.16.82,0.459539249
87.239.122.16,0.41421839899999996
87.242.73.97,0.697685488
87.246.78.204,1.856528821
87.252.2.11,2.4776351855
87.98.154.146,1.958489875
87.98.183.129,1.821203865
88.198.245.202,0.131670588
88.208.91.16,2.804317405
88.221.135.41,0.2347016455
88.221.135.42,0.239528292
88.221.181.202,3.483373212
88.86.120.22,2.511562667333333
89.111.76.144,0.06613596
89.16.163.60,0.641277939
89.184.155.92,2.7022192439999997
